TECTONIC_SETTING,LOCATION,LATITUDE,LONGITUDE,LAND_SEA,SAMPLE_NAME,ROCK_NAME,ROCK_TYPE,SIO2_WT,TIO2_WT,AL2O3_WT,FE2O3_WT,FEO_WT,FEOT_WT,CAO_WT,MGO_WT,MNO_WT,K2O_WT,NA2O_WT,P2O5_WT,LI_PPM,BE_PPM,B_PPM,C_PPM,CO2_PPM,F_PPM,NA_PPM,MG_PPM,AL_PPM,P_PPM,S_PPM,CL_PPM,K_PPM,CA_PPM,SC_PPM,TI_PPM,V_PPM,CR_PPM,MN_PPM,FE_PPM,CO_PPM,NI_PPM,CU_PPM,ZN_PPM,GA_PPM,GE_PPM,AS_PPM,SE_PPM,BR_PPM,RB_PPM,SR_PPM,Y_PPM,ZR_PPM,NB_PPM,MO_PPM,RU_PPM,RH_PPM,PD_PPM,AG_PPM,CD_PPM,IN_PPM,SN_PPM,SB_PPM,TE_PPM,I_PPM,CS_PPM,BA_PPM,LA_PPM,CE_PPM,PR_PPM,ND_PPM,SM_PPM,EU_PPM,GD_PPM,TB_PPM,DY_PPM,HO_PPM,ER_PPM,TM_PPM,YB_PPM,LU_PPM,HF_PPM,TA_PPM,W_PPM,RE_PPM,OS_PPM,IR_PPM,PT_PPM,AU_PPM,HG_PPM,TL_PPM,PB_PPM,BI_PPM,TH_PPM,U_PPM
CONVERGENT MARGIN,HONSHU ARC / NORTHEASTERN HONSHU ARC / HONSHU,39,142,SAE,s_NA-01 [5097],BASALT [5097],VOL,50.55,0.71,18.67,3.16,7.43,,10.44,4.5,0.21,0.4,2.34,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / BRITISH TERTIARY VOLCANIC PROVINCE / MULL PLATEAU GROUP,56.25,-6.4,SAE,s_BM74 [2993],BASALT [2993],VOL,46.04,1.64,16.52,,,11.88,11.61,8.86,0.18,0.24,2.23,0.13,,,,,,,,,,,,,,,32.2,,264,450,,,,206,,,20.2,,,,,5,236,23.4,79,7.2,,,,,,,,,,,,,51,4,9.96,1.74,9.16,3.06,1.29,4.61,0.7,4.37,1.01,2.55,0.44,2.71,0.35,,,,,,,,,,,0.69,,0.46,0.14
CONTINENTAL FLOOD BASALT,NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / BRITISH TERTIARY VOLCANIC PROVINCE / MULL PLATEAU GROUP,56.25,-6.4,SAE,s_BM79 [2993],BASALT [2993],VOL,44.24,1.89,16.93,,,12.74,10.74,8.98,0.18,0.16,2.25,0.18,,,,,,,,,,,,,,,24.5,,262,356,,,,216,,,20.7,,,,,3.7,279,21.7,92,7.6,,,,,,,,,,,,,129,6.4,14.46,2.35,12.74,4.17,1.74,4.75,0.78,4.33,0.98,2.54,0.36,2.39,0.39,,,,,,,,,,,1.26,,0.56,0.27
CONTINENTAL FLOOD BASALT,NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / BRITISH TERTIARY VOLCANIC PROVINCE / MULL PLATEAU GROUP,56.25,-6.4,SAE,s_BM85 [2993],BASALT [2993] / THOLEIITE [2996],VOL,45.9,1.38,16.59,,,11.5,10.51,10.88,0.17,0.23,2.08,0.12,,,,,,,,,,,,,,,29.4,,244,433,,,,312,,,15.9,,,,,4.9,167,24.8,73,6.5,,,,,,,,,,,,,107,4.89,11.49,1.61,9.8,3.39,1.45,4.28,0.71,5.1,1.1,2.92,0.49,2.84,0.4,,,,,,,,,,,0.79,,0.66,
CONVERGENT MARGIN,KAMCHATKA ARC / KAMCHATKA ARC / NORTHERN KAMCHATKA SEGMENT / VALOVAYAM VOLCANIC FIELD,61,163,SAE,s_AOB [3268],BASALT [3268],VOL,48.1,2.03,15.9,,,9.18,9.67,8.51,0.16,1.96,3.01,0.5,,,,,,,,,,,,,,,25.5,,221,281,,,,136,,,,,,,,22,667,2,162,32.1,,,,,,,,,,,,,448,25,49.3,,23.1,4.6,1.58,4.6,,3.9,,,,,0.3,3.7,,,,,,,,,,,,3,0.9
CONVERGENT MARGIN,NEW ZEALAND / COROMANDEL-TAUPO / TAUPO VOLCANIC ZONE / OKATAINA CALDERA,-38.12,176.5,SAE,s_8 [3467],BASALT [3467],VOL,51.16,0.8,17.12,2.4,7.25,,11.41,6.12,0.18,0.54,2.28,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONVERGENT MARGIN,NEW ZEALAND / COROMANDEL-TAUPO / TAUPO VOLCANIC ZONE / K-TRIG,-38.68,177,SAE,s_9 [3467],BASALT [3467],VOL,49.52,1.15,17.32,3.81,7.03,,11.41,6.01,0.19,0.33,2.5,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONVERGENT MARGIN,NEW ZEALAND / COROMANDEL-TAUPO / TAUPO VOLCANIC ZONE / OKATAINA CALDERA,-38.12,176.5,SAE,s_P.35036 [3467],BASALT [3467],VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,0.46
CONVERGENT MARGIN,NEW ZEALAND / COROMANDEL-TAUPO / TAUPO VOLCANIC ZONE,-38.47,176.17,SAE,s_3115 [3467],BASALT [3467],VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.13
CONTINENTAL FLOOD BASALT,NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / EAST GREENLAND,71,-26,SAE,s_EG7133 [4428],BASALT [4428],VOL,47.25,3.21,13.49,4.23,11.2,,10.23,5.3,0.25,0.45,2.52,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONTINENTAL FLOOD BASALT,NORTH ATLANTIC IGNEOUS PROVINCE (NAIP) / EAST GREENLAND,71,-26,SAE,s_EG7216 [4428],BASALT [4428],VOL,48.81,1.31,13.45,7.85,7.18,,10.05,6.82,0.2,0.46,2.2,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,214,,,,,,,,,,,,,,,,,,,,17.7,5.24,,,,,,,,,,,,,,,,,,,,,,,
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / GABEL EL HEFOF,28.317,28.8838,SAE,s_BA-7206 [21062],"BASALT, ALKALINE [21062]",VOL,49.25,1.85,13.22,,,10.4,8.59,8.85,0.14,1.55,3.36,0.43,,,,,,,,,,,,,,,18.8,,145,232,,,50.5,220,,,,,,,,39,478,17.7,108,25,,,,,,,,,,,,0.381,228,16.6,33.2,4.05,18.6,4.85,1.71,4.96,0.69,3.78,0.67,1.68,0.21,1.22,0.169,2.87,1.35,,,,,,,,,1.29,,2.08,0.585
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / GABEL MARSOUS,28.2523,28.7507,SAE,s_BA-7207A [21062],"BASALT, ALKALINE [21062]",VOL,48.09,2.06,13.28,,,10.35,8.93,8.77,0.14,1.55,3.95,0.64,,,,,,,,,,,,,,,15.6,,139,218,,,48.5,214,,,,,,,,21.3,699,18.3,149,42,,,,,,,,,,,,0.44,281,23.3,46.6,5.44,24.6,6.05,2.08,5.82,0.78,4.04,0.7,1.69,0.201,1.16,0.15,3.59,2.13,,,,,,,,,1.63,,3.21,0.912
CONVERGENT MARGIN,MARIANA ARC / MARIANA TRENCH,11.625,142.9917,SAE,s_12541-12001-6K1363-R05 [21425],BASALT [21425],VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CONVERGENT MARGIN,MARIANA ARC / MARIANA TRENCH,11.625,142.9917,SAE,s_12541-12001-6K1363-R06 [21425],BASALT [21425],VOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / GABEL MARSOUS,28.2523,28.7507,SAE,s_BA-7207B [21062],"BASALT, ALKALINE [21062]",VOL,47.42,2.36,14.74,,,10.98,6.09,2.99,0.08,4.03,2.69,0.8,,,,,,,,,,,,,,,16.8,,154,181,,,41.4,217,,,,,,,,55.6,471,21.2,185,49,,,,,,,,,,,,0.33,502,29.5,52.9,6.34,28.5,6.68,2.25,6.63,0.89,4.51,0.79,1.87,0.225,1.23,0.165,4.44,2.66,,,,,,,,,1.79,,4,1.563
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / GABEL MARSOUS,28.2669,28.7334,SAE,s_BA-7208A [21062],"BASALT, ALKALINE [21062]",VOL,48.45,2.05,13.47,,,10.32,8.8,8.64,0.14,1.45,3.72,0.62,,,,,,,,,,,,,,,15.8,,145,189,,,49.3,230,,,,,,,,20.9,710,18.4,144,40,,,,,,,,,,,,0.52,353,23.1,46.3,5.42,24.3,5.9,2.04,5.72,0.78,4.1,0.7,1.71,0.208,1.17,0.158,3.55,2.04,,,,,,,,,1.61,,3.06,0.86
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / GABEL MARSOUS,28.2669,28.7334,SAE,s_BA-7208B [21062],"BASALT, ALKALINE [21062]",VOL,53.29,2.06,13.55,,,10.27,1.87,2.01,0.07,6.15,3.49,0.88,,,,,,,,,,,,,,,14,,84,291,,,33.7,172,,,,,,,,117.6,200,22.9,144,42,,,,,,,,,,,,2.878,196,26.3,50.6,5.86,25.7,6.07,2.08,6.11,0.84,4.57,0.82,2.09,0.276,1.61,0.235,3.62,2.14,,,,,,,,,1.3,,3.44,1.195
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / GABEL MANDISHA,28.3514,28.9,SAE,s_BA-7209 [21062],"BASALT, ALKALINE [21062]",VOL,49.9,1.91,13.47,,,10.1,8.5,7.96,0.13,1.42,3.96,0.46,,,,,,,,,,,,,,,17.6,,147,194,,,47.5,183,,,,,,,,19.3,597,18,112,27,,,,,,,,,,,,0.27,236,18.2,36.2,4.36,19.7,5.01,1.8,5.25,0.73,3.92,0.7,1.69,0.22,1.26,0.17,3,1.35,,,,,,,,,1.36,,2.3,0.634
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / GABEL MAYESRA,28.3688,28.9169,SAE,s_BA-7210 [21062],"BASALT, ALKALINE [21062]",VOL,49.66,1.95,13.47,,,10.07,8.5,7.83,0.14,1.58,3.68,0.46,,,,,,,,,,,,,,,17.9,,153,202,,,47.7,177,,,,,,,,20.9,512,18.8,114,27,,,,,,,,,,,,0.304,246,17.8,36,4.31,19.6,4.87,1.84,5.2,0.74,3.98,0.7,1.72,0.219,1.27,0.173,3.05,1.35,,,,,,,,,1.49,,2.25,0.667
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / BAHNASA FLOWS,28.5105,30.5503,SAE,s_BAH-7200A [21062],"BASALT, SUBALKALINE [21062]",VOL,48.15,3.18,13.73,,,13.66,9.87,5.72,0.21,0.43,2.82,0.35,,,,,,,,,,,,,,,37.8,,395,75,,,50.5,45,,,,,,,,10.1,436,36.6,206,19,,,,,,,,,,,,0.143,177,18.8,44.2,6.1,26.2,6.83,2.3,7.44,1.16,6.83,1.35,3.67,0.51,3.12,0.455,5.3,1.25,,,,,,,,,2.16,,1.82,0.455
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / BAHNASA FLOWS,28.5105,30.5503,SAE,s_BAH-7200B [21062],"BASALT, SUBALKALINE [21062]",VOL,48.48,3.11,14.11,,,12.63,10.52,5.34,0.19,0.29,2.95,0.34,,,,,,,,,,,,,,,37.8,,403,84,,,50.6,45,,,,,,,,8.5,452,35.9,199,18,,,,,,,,,,,,0.257,484,18.2,44,5.88,27.3,6.85,2.37,7.46,1.14,6.75,1.34,3.63,0.503,3.15,0.454,5.07,1.21,,,,,,,,,2.38,,1.81,0.507
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / BAHNASA FLOWS,28.5105,30.5503,SAE,s_BAH-7200B1 [21062],"BASALT, SUBALKALINE [21062]",VOL,48.19,3.17,13.79,,,13.17,10.16,5.41,0.2,0.32,2.92,0.36,,,,,,,,,,,,,,,36.1,,403,77,,,50,43,,,,,,,,10,429,34.9,199,18,,,,,,,,,,,,0.256,343,18.2,44.3,5.8,26.8,6.79,2.36,7.28,1.14,6.73,1.34,3.59,0.49,3.08,0.452,5.07,1.21,,,,,,,,,2.49,,1.8,0.513
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / BAHNASA FLOWS,28.4981,30.5671,SAE,s_BAH-7201A [21062],"BASALT, SUBALKALINE [21062]",VOL,48.59,3.13,13.91,,,12.96,9.87,5.39,0.19,0.43,2.89,0.36,,,,,,,,,,,,,,,38.2,,398,76,,,55.9,44,,,,,,,,10.4,400,37.6,214,20,,,,,,,,,,,,0.215,191,20,46.6,6.23,29.5,7.49,2.53,8.24,1.23,7.34,1.47,3.98,0.555,3.42,0.49,5.71,1.35,,,,,,,,,2.48,,2.01,0.504
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / BAHNASA FLOWS,28.4981,30.5671,SAE,s_BAH-7201B [21062],"BASALT, SUBALKALINE [21062]",VOL,48.23,3.24,13.78,,,13.81,9.75,5.75,0.21,0.6,2.79,0.33,,,,,,,,,,,,,,,37.7,,397,79.7,,,51,46.4,,,,,,,,11,376,35.8,207,19,,,,,,,,,,,,0.064,171,17.9,42.3,5.86,25.5,6.54,2.26,7.27,1.14,6.56,1.32,3.58,0.505,3.11,0.452,5.23,1.24,,,,,,,,,2,,1.77,0.429
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / BAHNASA FLOWS,28.5034,30.9345,SAE,s_BAH-7202 [21062],"BASALT, SUBALKALINE [21062]",VOL,48.18,3.09,13.94,,,13.49,9.88,5.71,0.21,0.41,2.85,0.34,,,,,,,,,,,,,,,36.5,,369,73.5,,,48.1,43.7,,,,,,,,11.3,349,34.9,202,18,,,,,,,,,,,,0.163,175,18.4,43.2,5.62,27.3,6.86,2.34,7.54,1.12,6.8,1.35,3.66,0.5,3.11,0.447,5.24,1.21,,,,,,,,,2.28,,1.86,0.462
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / BAHNASA FLOWS,28.5188,30.5423,SAE,s_BAH-7203A [21062],"BASALT, SUBALKALINE [21062]",VOL,50.09,3.02,13.88,,,12.44,9.3,5.17,0.2,0.56,3.04,0.35,,,,,,,,,,,,,,,34.5,,359,55.3,,,46.8,46.6,,,,,,,,18,434,41.9,264,26,,,,,,,,,,,,0.284,234,24.9,56.7,7.4,34,8.24,2.59,8.65,1.31,7.96,1.58,4.38,0.594,3.77,0.539,6.64,1.7,,,,,,,,,3.44,,3.11,0.748
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / BAHNASA FLOWS,28.5188,30.5423,SAE,s_BAH-7203B [21062],"BASALT, SUBALKALINE [21062]",VOL,50.11,3.01,13.76,,,12.86,9.09,5.11,0.2,0.6,3.03,0.35,,,,,,,,,,,,,,,35.1,,357,57.1,,,47.3,43.6,,,,,,,,19.9,347,41.7,256,25,,,,,,,,,,,,0.284,227,24.5,56.4,7.32,33.9,8.16,2.57,8.69,1.33,7.95,1.59,4.42,0.604,3.75,0.545,6.7,1.67,,,,,,,,,3.73,,3.04,0.718
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / WADI SAMALUT FLOWS,28.3567,30.4831,SAE,s_WS-7204-1 [21062],"BASALT, SUBALKALINE [21062]",VOL,48.55,3.06,13.97,,,13.2,9.87,5.25,0.2,0.49,2.86,0.39,,,,,,,,,,,,,,,36,,370,75.2,,,45.7,48.4,,,,,,,,13.9,382,38.1,218,20,,,,,,,,,,,,0.191,187,20.5,48.3,6.23,29.7,7.4,2.53,8.01,1.23,7.29,1.45,4,0.552,3.41,0.493,5.57,1.32,,,,,,,,,2.49,,2.04,0.508
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / WADI SAMALUT FLOWS,28.3567,30.4831,SAE,s_WS-7204-2 [21062],"BASALT, SUBALKALINE [21062]",VOL,48.12,3,14.01,,,13.05,10.08,5.47,0.2,0.48,2.88,0.39,,,,,,,,,,,,,,,36.1,,372,81.1,,,47.9,51.7,,,,,,,,13.1,379,38,212,20,,,,,,,,,,,,0.179,177,20.5,47.6,6.41,30.1,7.45,2.51,8.16,1.22,7.4,1.46,3.97,0.555,3.46,0.5,5.57,1.37,,,,,,,,,2.57,,2.1,0.522
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / WADI SAMALUT FLOWS,28.3537,30.4917,SAE,s_WS- 7205 [21062],"BASALT, SUBALKALINE [21062]",VOL,48.37,3.06,13.97,,,13.08,9.99,5.44,0.2,0.43,2.79,0.4,,,,,,,,,,,,,,,35.3,,370,73.3,,,46.4,50.1,,,,,,,,10.6,403,38.4,217,20,,,,,,,,,,,,0.157,176,20.1,46.6,6.18,29.4,7.31,2.48,8.05,1.21,7.35,1.45,4,0.551,3.41,0.487,5.49,1.33,,,,,,,,,2.44,,2.01,0.496
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / AL-QARA AL-SOUDA,27.6337,30.2852,SAE,s_QS-7212A [21062],"BASALT, SUBALKALINE [21062]",VOL,54.54,2.53,14.25,,,10.55,6.63,2.9,0.21,1.42,3.37,0.69,,,,,,,,,,,,,,,26.7,,199,3.6,,,23.1,8.4,,,,,,,,37.7,407,64.5,668,31,,,,,,,,,,,,0.478,501,46.8,106.2,13.48,59,13.65,4.8,14.43,2.1,12.31,2.46,6.75,0.93,5.92,0.882,15.22,2.24,,,,,,,,,5.43,,5.94,1.455
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / AL-QARA AL-SOUDA,27.6337,30.2852,SAE,s_QS-7212B [21062],"BASALT, SUBALKALINE [21062]",VOL,54.51,2.44,14.21,,,10.53,6.79,3.02,0.22,1.32,3.35,0.7,,,,,,,,,,,,,,,26.4,,184,3.7,,,22.8,7.8,,,,,,,,38.5,430,63.1,647,29,,,,,,,,,,,,0.461,456,44.7,103.3,12.97,56.4,13.07,4.65,13.33,2,12.01,2.36,6.5,0.901,5.71,0.855,14.13,2.07,,,,,,,,,5.58,,5.49,1.44
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / AL-QARA AL-SOUDA,27.6337,30.2852,SAE,s_QS-7212C [21062],"BASALT, SUBALKALINE [21062]",VOL,55.28,2.37,14.56,,,10.32,6.51,2.74,0.21,1.35,3.5,0.71,,,,,,,,,,,,,,,25.7,,176,3.1,,,22,7.7,,,,,,,,37.4,430,68,697,31,,,,,,,,,,,,0.499,448,47.4,106.9,14.03,59.5,13.97,4.69,14.37,2.19,12.41,2.47,6.85,0.965,6.04,0.889,15.26,2.27,,,,,,,,,5.16,,5.74,1.368
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / GEBEL AL-TYR FLOWS,28.2836,30.7517,SAE,s_GT-7211 [21062],"BASALT, SUBALKALINE [21062]",VOL,48.13,3.11,13.93,,,13.58,9.8,5.76,0.21,0.43,2.77,0.34,,,,,,,,,,,,,,,38.4,,384,78.9,,,49.4,45.4,,,,,,,,8.6,362,37.8,213,18,,,,,,,,,,,,0.155,172,19,43.2,6.04,26.7,6.87,2.35,7.68,1.2,7.05,1.39,3.8,0.532,3.28,0.48,5.53,1.27,,,,,,,,,2.09,,1.84,0.448
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / GEBEL AL-TYR FLOWS,28.2836,30.7517,SAE,s_GT-7211A [21062],"BASALT, SUBALKALINE [21062]",VOL,48.36,3.17,13.96,,,13.49,9.96,5.54,0.21,0.39,2.82,0.34,,,,,,,,,,,,,,,38.9,,398,79.1,,,49.7,45,,,,,,,,9.1,392,37.5,211,19,,,,,,,,,,,,0.17,176,18.8,44,5.91,27.7,6.97,2.38,7.93,1.2,7.17,1.44,3.9,0.527,3.31,0.472,5.5,1.28,,,,,,,,,2.4,,1.86,0.476
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / QUR EL-GHADA,28.6345,30.3519,SAE,s_QG-7213A [21062],"BASALT, SUBALKALINE [21062]",VOL,48.25,3.21,13.88,,,13.12,9.92,5.32,0.2,0.41,2.97,0.35,,,,,,,,,,,,,,,35.5,,425,80.2,,,51.8,48.9,,,,,,,,9.8,418,33.3,188,19,,,,,,,,,,,,0.148,223,17.5,44.8,5.77,26.3,6.52,2.3,7.04,1.07,6.38,1.26,3.4,0.463,2.96,0.427,4.89,1.18,,,,,,,,,2.39,,1.7,0.498
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / QUR EL-GHADA,28.6345,30.3519,SAE,s_QG-7213B [21062],"BASALT, SUBALKALINE [21062]",VOL,47.85,3.2,13.67,,,13.85,10.1,5.41,0.21,0.42,2.82,0.35,,,,,,,,,,,,,,,37.7,,396,73.3,,,49.3,42.7,,,,,,,,10.9,386,37.4,209,19,,,,,,,,,,,,0.151,170,19.1,45.5,6.09,28.2,7.03,2.42,7.98,1.21,7.13,1.44,3.89,0.527,3.32,0.486,5.52,1.3,,,,,,,,,2.35,,1.91,0.487
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / QUR EL-GHADA,28.6345,30.3519,SAE,s_QG-7213C [21062],"BASALT, SUBALKALINE [21062]",VOL,48.41,3.2,14.02,,,13.31,10.04,5.23,0.2,0.4,2.87,0.34,,,,,,,,,,,,,,,38.2,,389,74.8,,,49.5,45.1,,,,,,,,9.8,398,36.1,209,19,,,,,,,,,,,,0.173,233,18.1,42.5,5.74,27.3,6.84,2.38,7.71,1.15,6.87,1.36,3.68,0.518,3.14,0.463,5.32,1.27,,,,,,,,,2.3,,1.85,0.446
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / ALOW AL-ZORQ FLOWS,28.1877,30.8371,SAE,s_AZ-1 [21062],"BASALT, SUBALKALINE [21062]",VOL,47.51,3.02,13.74,,,12.89,11.03,5.55,0.18,0.22,2.86,0.33,,,,,,,,,,,,,,,36.3,,386,80.4,,,45.1,42.3,,,,,,,,2.6,414,33.1,204,19,,,,,,,,,,,,0.105,134,18.8,44.6,5.86,27,6.75,2.31,7.35,1.13,6.68,1.31,3.56,0.481,3.02,0.431,5.39,1.24,,,,,,,,,2.62,,2.14,0.427
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / ALOW AL-ZORQ FLOWS,28.1877,30.8371,SAE,s_AZ-6 [21062],"BASALT, SUBALKALINE [21062]",VOL,47.2,3.16,14.5,,,12.01,10.63,5.88,0.23,0.31,3.01,0.35,,,,,,,,,,,,,,,37.6,,375,77.3,,,47.1,46.7,,,,,,,,2.4,409,30.7,215,19,,,,,,,,,,,,0.042,117,17.4,41.4,5.72,27,6.74,2.39,7.21,1.06,6.28,1.22,3.23,0.422,2.63,0.367,5.57,1.31,,,,,,,,,2.24,,2.16,0.423
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / ALOW AL-ZORQ FLOWS,28.1877,30.8371,SAE,s_AZ-7 [21062],"BASALT, SUBALKALINE [21062]",VOL,45.42,2.91,12.79,,,12.89,11.05,7.9,0.23,0.2,2.64,0.32,,,,,,,,,,,,,,,33,,383,72.9,,,46,43.8,,,,,,,,3.4,393,32.4,186,17,,,,,,,,,,,,0.113,284,17.4,42.9,5.6,25.6,6.3,2.19,6.91,1.05,6.24,1.24,3.33,0.464,2.91,0.417,4.78,1.14,,,,,,,,,2.17,,1.88,0.515
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / ALOW AL-ZORQ FLOWS,28.1877,30.8371,SAE,s_AZ-9 [21062],"BASALT, SUBALKALINE [21062]",VOL,48.26,3.1,13.77,,,12.13,10.64,5.39,0.2,0.39,2.83,0.33,,,,,,,,,,,,,,,35.9,,386,79.8,,,47.1,49.1,,,,,,,,3.2,428,36.6,202,19,,,,,,,,,,,,0.051,200,19.1,43.6,5.97,25.8,6.57,2.27,7.27,1.12,6.6,1.29,3.53,0.498,3.05,0.442,5.17,1.21,,,,,,,,,2.51,,1.9,0.538
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / WADI AL-SHIEH FLOWS,28.1509,30.9338,SAE,s_AZ11 [21062],"BASALT, SUBALKALINE [21062]",VOL,45.21,3.67,14.26,,,12.34,11.87,3.83,0.18,0.16,2.84,0.41,,,,,,,,,,,,,,,39.6,,400,44.8,,,43.8,27.4,,,,,,,,1.2,420,40.6,235,21,,,,,,,,,,,,0.285,160,20.7,49.7,6.91,30.1,8.03,2.63,8.65,1.34,7.72,1.51,4.12,0.573,3.53,0.508,6.14,1.44,,,,,,,,,2.59,,2.06,0.446
RIFT VOLCANICS,GULF OF SUEZ RIFT / BELAYIM (CENTRAL) SUEZ RIFT PROVINCE / EGYPT / WADI AL-SHIEH FLOWS,28.1509,30.9338,SAE,s_AZ12 [21062],"BASALT, SUBALKALINE [21062]",VOL,47.21,3.24,14.29,,,12.43,10.92,4.3,0.18,0.4,2.82,0.35,,,,,,,,,,,,,,,38.1,,396,80.5,,,51.3,48.8,,,,,,,,2.6,401,35.9,210,19,,,,,,,,,,,,0.243,214,18.4,44.9,6.07,26.8,7.01,2.36,7.55,1.17,6.78,1.34,3.62,0.507,3.12,0.449,5.53,1.28,,,,,,,,,2.37,,1.89,0.585
